,ID,Last,First,Player debut,Mgr debut,Coach debut,Ump debut,start_date,full_name
0,sante001,Santana,Ervin,05/17/2005,,,,2005-05-17,"Santana, Ervin"
1,drabk001,Drabek,Kyle,09/15/2010,,,,2010-09-15,"Drabek, Kyle"
2,doteo001,Dotel,Octavio,06/26/1999,,,,1999-06-26,"Dotel, Octavio"
3,purcd001,Purcey,David,04/18/2008,,,,2008-04-18,"Purcey, David"
4,camps002,Camp,Shawn,04/05/2004,,,,2004-04-05,"Camp, Shawn"
5,rodnf001,Rodney,Fernando,05/04/2002,,,,2002-05-04,"Rodney, Fernando"
6,raucj001,Rauch,Jon,04/02/2002,,,,2002-04-02,"Rauch, Jon"
7,palmm001,Palmer,Matt,08/16/2008,,,,2008-08-16,"Palmer, Matt"
8,cecib001,Cecil,Brett,05/05/2009,,,,2009-05-05,"Cecil, Brett"
9,thomr006,Thompson,Rich,09/01/2007,,,,2007-09-01,"Thompson, Rich"
10,villc001,Villanueva,Carlos,05/23/2006,,,,2006-05-23,"Villanueva, Carlos"
11,jepsk001,Jepsen,Kevin,09/08/2008,,,,2008-09-08,"Jepsen, Kevin"
12,takah001,Takahashi,Hisanori,04/07/2010,,,,2010-04-07,"Takahashi, Hisanori"
13,rzepm001,Rzepczynski,Marc,07/07/2009,,,,2009-07-07,"Rzepczynski, Marc"
14,waldj001,Walden,Jordan,08/22/2010,,,,2010-08-22,"Walden, Jordan"
15,kohnm001,Kohn,Michael,07/26/2010,,,,2010-07-26,"Kohn, Michael"
16,frasj002,Frasor,Jason,04/16/2004,,,,2004-04-16,"Frasor, Jason"
17,bulgj001,Bulger,Jason,08/26/2005,,,,2005-08-26,"Bulger, Jason"
18,hared001,Haren,Dan,06/30/2003,,,,2003-06-30,"Haren, Dan"
19,weavj003,Weaver,Jered,05/27/2006,,,,2006-05-27,"Weaver, Jered"
20,reyej003,Reyes,Jo-Jo,07/07/2007,,,,2007-07-07,"Reyes, Jo-Jo"
21,richs001,Richmond,Scott,07/30/2008,,,,2008-07-30,"Richmond, Scott"
